Categoría;SdA;Tipo;Pregunta;R1;R2;R3;R4;Tiempo;Correcta;URL Imagen
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cuál es la función de un actuador en un robot o sistema automático?;Almacenar el código fuente del programa.;Procesar los datos lógicos del microcontrolador.;Detectar la temperatura ambiental.;Ejecutar una acción física (como mover un motor o encender una luz).;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué elemento se sitúa en el centro del Triángulo de Hierro como resultado del equilibrio de sus vértices?;La Calidad.;El Riesgo.;El Beneficio.;La Documentación.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cuál es el primer paso para implementar Kanban correctamente?;Hacer visible el trabajo mediante un Tablero Kanban.;Eliminar todas las reuniones del equipo.;Contratar a un consultor externo muy costoso.;Comprar ordenadores nuevos para todos los empleados.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué se busca optimizar al medir el flujo de trabajo con métricas empíricas?;La eficiencia, predictibilidad y rapidez de las entregas.;La cantidad de reuniones sociales fuera del trabajo.;El número de páginas del manual de instrucciones.;La marca de los componentes hardware utilizados.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Por qué es vital limitar el WIP en Kanban?;Para reducir la cantidad de papel utilizado en las tarjetas.;Para evitar la multitarea y exponer cuellos de botella.;Para que el jefe pueda controlar mejor a cada trabajador.;Para que los empleados tengan más tiempo libre para descansar.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué característica define al Equipo de Desarrollo en Scrum?;Solo trabajan en la fase de diseño del software.;No tienen contacto con el Product Owner.;Reciben órdenes directas del Scrum Master sobre cómo programar.;Son autoorganizados y deciden cómo realizar el trabajo.;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Quién es el responsable de maximizar el valor del producto y gestionar el Product Backlog?;El Director General de la empresa.;El Product Owner.;El Scrum Master.;El Equipo de Desarrollo.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cuál es la principal diferencia entre las metodologías ágiles y los enfoques tradicionales en cuanto a los requisitos?;Las ágiles definen todo el alcance al inicio del proyecto.;Las ágiles asumen que la incertidumbre es una constante.;Los enfoques tradicionales no utilizan documentos de requisitos.;Las ágiles evitan cualquier tipo de cambio durante el proceso.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿En qué sistema de producción tiene su origen el método Kanban?;En los estudios de animación de Disney.;En el sistema de producción de Toyota.;En la industria aeroespacial de la NASA.;En las fábricas textiles del siglo XIX.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué evento de Scrum sirve para demostrar el producto funcionando a los interesados?;Daily Standup.;Sprint Review.;Sprint Retrospective.;Sprint Planning.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué componente permite conectar un sensor a un programa informático para procesar sus señales?;Un altavoz estéreo.;Un puerto de entrada en un microcontrolador.;Una carcasa de plástico protectora.;Un monitor de alta resolución.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cuál es la finalidad del Daily Standup?;Sincronizar al equipo y detectar bloqueos en una reunión breve.;Planificar las vacaciones de los miembros del equipo.;Realizar una presentación detallada al cliente.;Escribir el código fuente de las funciones más complejas.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cuál es el objetivo de la Sprint Retrospective?;Añadir nuevos requisitos al Product Backlog.;Corregir los errores de sintaxis del código programado.;Analizar cómo mejorar los procesos y la colaboración del equipo.;Vender licencias de software a nuevos usuarios.;30;3;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué significa que un equipo de Scrum sea multidisciplinar?;Que el equipo debe consultar siempre a expertos externos.;Que cada miembro pertenece a un departamento diferente.;Que todos los miembros deben saber hacer exactamente lo mismo.;Que el equipo tiene todas las habilidades para crear el producto.;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;En un entorno ágil, ¿qué variable se mantiene flexible para proteger la calidad?;El Coste.;El Presupuesto.;El Alcance.;El Tiempo.;30;3;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué componente actúa como el 'cerebro' de un dispositivo inteligente?;El microcontrolador.;El sensor de infrarrojos.;El cable de alimentación.;El chasis metálico.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cuál es la característica principal de un enfoque puramente incremental?;Requiere que todo el equipo trabaje en la misma tarea siempre.;El producto se vuelve más nítido en cada pasada global.;Divide el trabajo en partes que se completan al 100% una a una.;No se puede mostrar nada al cliente hasta el final del ciclo.;30;3;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Por qué es importante comentar el código fuente de un programa?;Porque es obligatorio para que el programa pueda compilarse.;Para que el ordenador ejecute las instrucciones más rápido.;Para facilitar la comprensión y el mantenimiento del código.;Para que el programa ocupe más espacio en el disco duro.;30;3;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué representan normalmente las columnas en un tablero Kanban básico?;Los nombres de los empleados del departamento.;La prioridad de las tareas de mayor a menor importancia.;Los días de la semana de lunes a viernes.;Las fases por las que pasa una tarea (Pendiente, En Progreso, Terminado).;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Para qué sirve un depurador (debugger) en programación?;Para traducir el programa automáticamente a otros idiomas.;Para limpiar el polvo del teclado del ordenador.;Para aumentar el precio de venta de la aplicación.;Para seguir la ejecución del código paso a paso y localizar errores.;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cómo se define el marco de trabajo Scrum?;Como un software informático para gestionar bases de datos.;Como una técnica de marketing para vender productos inacabados.;Como una metodología rígida con instrucciones paso a paso.;Como un marco ligero para generar soluciones a problemas complejos.;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué función principal desempeña el Scrum Master?;Tomar todas las decisiones técnicas del proyecto.;Asignar tareas individuales a cada programador diariamente.;Vender el producto a los clientes potenciales.;Actuar como un líder servicial que elimina impedimentos.;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué significa la sigla WIP en el contexto de Kanban?;Work In Progress (Trabajo en Curso).;Work Item Priority (Prioridad del Elemento de Trabajo).;Waiting In Productivity (Esperando en Productividad).;Weekly Integration Plan (Plan de Integración Semanal).;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué mide la métrica 'Lead Time' en Kanban?;La cantidad de dinero que se gasta en cada fase del proyecto.;El tiempo total desde que se hace una solicitud hasta que se entrega.;El tiempo que el equipo tarda en programar una sola línea de código.;El número de reuniones que se realizan a la semana.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué sucede si un equipo de desarrollo ignora los cuellos de botella en su flujo de trabajo?;Se acumula el trabajo inacabado y se retrasa el proyecto.;El cliente queda más satisfecho con el resultado.;El trabajo fluye más rápido hacia la entrega final.;Se reduce automáticamente el coste de producción.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué lema define la filosofía de limitar el trabajo en curso (WIP)?;Empieza todo a la vez para acabar antes.;Deja de empezar, empieza a terminar.;La cantidad es más importante que la calidad.;Cuanto más trabajes, menos errores cometerás.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cómo gestiona un equipo ágil los cambios en los requisitos del cliente?;Los rechaza para no romper el plan maestro inamovible.;Mantiene planes flexibles que se actualizan continuamente.;Espera hasta el final del proyecto para implementarlos todos.;Cobra una penalización económica por cada modificación.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué tipo de datos devuelve normalmente un sensor de contacto (pulsador)?;Un valor booleano (verdadero/falso o 1/0).;Un archivo de sonido musical.;Una lista de correos electrónicos.;Una imagen en alta definición.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cómo ayuda el trabajo colaborativo en equipos de desarrollo?;Permite que una sola persona tome todas las decisiones sin consultar.;Aumenta la competencia y los conflictos entre los empleados.;Evita que el cliente pueda contactar con el equipo de soporte.;Fomenta el intercambio de conocimientos y la resolución conjunta de problemas.;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué ventaja ofrece combinar el enfoque iterativo con el incremental?;Garantiza que no habrá errores en el código fuente.;Se elimina la necesidad de realizar reuniones diarias.;Se tiene una visión global mientras se terminan partes que aportan valor.;Permite reducir el coste de los materiales a la mitad.;30;3;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿En qué fase del ciclo de vida de una aplicación se corrigen los fallos detectados?;Fase de Análisis.;Fase de Depuración (Debugging) y Pruebas.;Fase de Contratación.;Fase de Marketing.;30;2;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cuál es el tamaño máximo recomendado para un equipo de Scrum?;No existe límite de personas en Scrum.;Exactamente 3 personas.;Generalmente 10 personas o menos.;Aproximadamente 50 personas.;30;3;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué significa que una aplicación esté 'bien estructurada'?;Que su código está organizado de forma lógica y modular.;Que ocupa toda la memoria RAM del sistema.;Que tiene una interfaz con muchos colores llamativos.;Que ha sido descargada por miles de usuarios.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Cuál es el propósito de realizar pruebas unitarias en el desarrollo de una aplicación?;Verificar que cada pequeña parte del código funciona correctamente por separado.;Diseñar el logotipo de la empresa en la pantalla de carga.;Calcular el sueldo de los programadores del equipo.;Elegir el nombre comercial del producto final.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;En la analogía del vehículo de Henrik Kniberg, ¿qué representa el monopatín en la primera etapa?;Un juguete que se entrega mientras se construye el coche real.;Un producto incompleto que no sirve para nada.;Un fallo en la planificación del equipo de desarrollo.;Un producto mínimo que permite al cliente desplazarse y dar feedback.;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;En la gestión de proyectos tradicional, ¿qué variable suele fijarse al principio del proyecto?;El Alcance.;La Tecnologías.;El Coste.;El Tiempo.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿En qué consiste un enfoque puramente iterativo en el desarrollo de un producto?;En realizar refinamientos sucesivos sobre la totalidad del producto.;En documentar todo el sistema antes de escribir código.;En contratar a más personal para acelerar la entrega.;En construir el producto pieza a pieza de forma finalizada.;30;1;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;En el desarrollo de software, ¿qué es un IDE?;Un impuesto que se paga por descargar aplicaciones.;Un tipo de cable para conectar discos duros antiguos.;Un formato de imagen de alta resolución.;Un Entorno de Desarrollo Integrado que facilita la programación.;30;4;
Tecnologías de la Información y la Comunicación II;Trabajo colaborativo;quiz;¿Qué herramienta permite a varios desarrolladores trabajar en el mismo código sin sobrescribir el trabajo de otros?;Un procesador de textos como Word.;Un programa de retoque fotográfico.;Un sistema de control de versiones (como Git).;Una hoja de cálculo electrónica.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es la principal ventaja de utilizar el modo incógnito al navegar por Internet?;Oculta la dirección IP real del usuario ante cualquier servidor.;No guarda historial ni contraseñas localmente en el equipo.;Bloquea el acceso de los proveedores de Internet a los datos.;Garantiza inmunidad total contra cualquier tipo de malware.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿A qué organismo oficial se debe acudir en España para presentar una denuncia por ciberdelitos?;Al ayuntamiento de la localidad de residencia.;A la Policía Nacional o Guardia Civil.;Exclusivamente a la oficina de correos más cercana.;Al proveedor de servicios de Internet contratado.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Para qué sirve un certificado digital?;Para aumentar la velocidad de descarga de archivos pesados.;Para obtener descuentos en tiendas de tecnología oficiales.;Para validar la identidad de una persona o sitio web en Internet.;Para confirmar que el usuario ha realizado un curso de informática.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es la función de un gestor de contraseñas?;Eliminar todas las contraseñas guardadas en el historial.;Generar contraseñas fáciles de recordar como fechas o nombres.;Almacenar y organizar claves de forma segura y cifrada.;Compartir automáticamente las contraseñas con otros usuarios.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;Dentro de la seguridad en WhatsApp, ¿qué permite la función de mensajes temporales?;Traducir los mensajes recibidos a otros idiomas automáticamente.;Programar el envío de un mensaje para una fecha futura.;Enviar mensajes a personas que no están en la agenda.;Hacer que los mensajes desaparezcan automáticamente tras un tiempo.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es la longitud mínima recomendada para crear una contraseña robusta?;10 caracteres;8 caracteres;12 caracteres;6 caracteres;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;Al descargar una aplicación, ¿cuál es una práctica recomendada para minimizar riesgos?;Desactivar el antivirus antes de iniciar la instalación.;Instalarla solo si tiene un icono visualmente atractivo.;Descargarla desde foros o enlaces de redes sociales.;Revisar los permisos que solicita y las valoraciones de otros.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué medida es fundamental para proteger la privacidad al usar ordenadores compartidos?;Instalar programas personales para personalizar el entorno.;Utilizar la navegación privada y cerrar todas las sesiones al terminar.;No cerrar nunca el navegador para que el siguiente usuario lo use.;Guardar todas las contraseñas en el navegador para ahorrar tiempo.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es el objetivo principal de mantener los dispositivos electrónicos actualizados?;Aumentar únicamente la velocidad de conexión a Internet.;Resolver fallos o vulnerabilidades de seguridad del sistema.;Eliminar automáticamente todos los archivos temporales.;Mejorar la estética de la interfaz gráfica del usuario.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué valor legal aporta la firma electrónica a un documento digital?;Garantiza que el documento se guarde para siempre en la nube.;Ninguno, es solo una imagen decorativa al final del texto.;Le otorga la misma validez legal que una firma manuscrita.;Permite que el documento sea editado por cualquier persona.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué riesgo implica conceder demasiados permisos a una aplicación móvil?;El dispositivo se calentará excesivamente al usar la aplicación.;La aplicación podría acceder a datos privados sin necesidad real.;La aplicación ocupará mucho más espacio en la memoria.;Se desactivará automáticamente la conexión Wi-Fi del teléfono.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es la función principal del cifrado en un dispositivo móvil u ordenador?;Evitar que el dispositivo se infecte con programas espía.;Acelerar el proceso de encendido del sistema operativo.;Comprimir los archivos para ahorrar espacio en el disco duro.;Hacer el contenido inaccesible ante terceros en caso de robo.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué diferencia al Vishing de otros ataques de ingeniería social?;Solo afecta a usuarios de redes sociales específicas.;Se basa en la clonación física de tarjetas bancarias.;Utiliza llamadas telefónicas para engañar a las víctimas.;Se realiza exclusivamente a través de correos electrónicos.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;En compras online, ¿qué se debe verificar para comprobar la fiabilidad de una tienda?;Que ofrezca descuentos de más del 90% en productos de lujo.;Que solo permita el pago mediante transferencia bancaria al extranjero.;Que el diseño de la web sea muy simple y sin imágenes.;La presencia de información legal, NIF y política de devoluciones.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cómo actúa un ataque de 'Vulnerabilidad' en un software?;Es un mensaje de error que aparece al cerrar una aplicación.;Es una actualización automática enviada por el fabricante.;Es un fallo de seguridad que permite el acceso no autorizado.;Es un programa diseñado para mejorar el rendimiento del equipo.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál de las siguientes opciones se considera un método de bloqueo de pantalla menos seguro en Android?;Huella dactilar;Reconocimiento facial;Patrón de dibujo;Contraseña alfanumérica;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué es el 'software malicioso' o malware?;Un programa que ha caducado y ya no recibe soporte técnico.;Software diseñado para infiltrarse o dañar un dispositivo.;Un sistema operativo que no es compatible con el hardware.;Cualquier programa que ocupa mucho espacio en el disco duro.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cómo se identifica a la empresa propietaria en una web fiable?;No es posible saberlo, las webs son siempre anónimas.;En apartados como 'Aviso Legal', 'Quiénes somos' o 'Contacto'.;Mediante un código QR que aparece al final de la página.;Aparece en los comentarios de los usuarios en redes sociales.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué información almacenan principalmente las cookies de un navegador?;Copia de seguridad de todos los archivos del sistema.;Preferencias del usuario, idioma y datos de sesión.;Listado de todos los contactos de la agenda telefónica.;Historial completo de llamadas y mensajes de texto.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es un método eficaz para detectar si una cuenta en redes sociales es falsa?;Comprobar si tiene más de diez publicaciones diarias.;Observar si el nombre de usuario contiene números.;Realizar una búsqueda inversa de sus imágenes en buscadores.;Verificar si la cuenta sigue a más de cien personas.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué práctica mejora la privacidad en un perfil de redes sociales?;Publicar fotos de documentos de identidad para verificar el perfil.;Configurar la cuenta como pública para tener más seguidores.;Hacer la cuenta privada para que solo contactos aprobados vean el contenido.;Compartir la ubicación en tiempo real durante las vacaciones.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué es el SSID en una red inalámbrica?;El número de serie único del fabricante del router.;La velocidad máxima de transmisión de datos de la red.;El nombre público que identifica a una red Wi-Fi.;La clave de seguridad necesaria para conectar nuevos dispositivos.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es el riesgo de compartir fotos de menores en perfiles públicos?;Que la red social bloquee la cuenta por exceso de contenido.;Que personas desconocidas puedan hacer un uso indebido de ellas.;Que se agote el espacio de almacenamiento del perfil.;Que las fotos pierdan calidad al ser subidas a la red.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cómo se define el ataque conocido como Phishing?;Llamadas telefónicas fraudulentas simulando soporte técnico.;Infección de un ordenador a través de una memoria USB.;Mensajes de texto con enlaces a páginas web maliciosas.;Envío de correos para suplantar entidades y robar datos.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es la utilidad de un bloqueador de anuncios (AdBlock)?;Evitar anuncios invasivos que pueden redirigir a webs fraudulentas.;Permitir que el navegador funcione sin conexión a Internet.;Aumentar el número de ventanas emergentes que aparecen.;Ocultar el contenido real de la página web al usuario.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿En qué consiste la verificación en dos pasos (2FA)?;En cambiar la contraseña del usuario dos veces al mes.;En añadir una capa extra de seguridad con un código temporal.;En utilizar dos navegadores diferentes para acceder a una cuenta.;En introducir la misma contraseña en dos dispositivos distintos.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué acción ayuda a evitar la suplantación de identidad en aplicaciones de mensajería?;Activar la verificación en dos pasos con un código PIN.;Ocultar la última hora de conexión a todos los contactos.;Usar la misma foto de perfil en todas las aplicaciones.;Permitir que cualquier persona pueda añadirnos a grupos.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué función cumple el protocolo HTTPS en la protección de datos?;Cifra la comunicación entre el navegador y el servidor web.;Borra automáticamente el historial de navegación al cerrar.;Activa el modo nocturno en todas las páginas visitadas.;Impide que el usuario visite páginas web de entretenimiento.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es la principal recomendación para evitar fraudes en alquileres vacacionales online?;Desconfiar de precios irreales y usar plataformas oficiales.;Pagar siempre por adelantado para asegurar la reserva.;Contactar con el anunciante únicamente por redes sociales.;Enviar una copia del contrato por correo postal ordinario.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué herramienta de Windows permite realizar el cifrado de la unidad de disco?;Windows Hello;Disk Manager;Defender Firewall;BitLocker;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿En qué consiste el fraude de las suscripciones Premium SMS?;En validar la identidad para el acceso a la banca electrónica.;En mejorar la cobertura de red mediante el envío de códigos.;En recibir descuentos exclusivos por enviar mensajes de texto.;En dar de alta servicios de pago sin el consentimiento del usuario.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué se debe revisar en el remitente de un correo para detectar fraude?;Que el nombre que aparece sea el de una empresa conocida.;Que el mensaje esté escrito en varios idiomas diferentes.;Que la dirección de correo real coincida con el dominio oficial.;Que el correo contenga imágenes y logotipos coloridos.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué característica define a una plataforma de pago segura como PayPal?;Actúa como intermediario sin revelar los datos bancarios al vendedor.;Obliga a enviar una foto de la tarjeta de crédito por correo.;Solo funciona si el vendedor tiene una cuenta bancaria nacional.;Permite realizar pagos sin necesidad de registrarse previamente.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué se debe evitar publicar en redes sociales para proteger la seguridad física del hogar?;Enlaces a artículos de noticias de medios oficiales.;Información en tiempo real de que se está fuera de vacaciones.;Fotos de paisajes o monumentos visitados anteriormente.;Opiniones personales sobre libros, películas o series.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué es una extensión de navegador?;Un cable físico para conectar el monitor a la torre del PC.;Una nueva pestaña que se abre automáticamente al iniciar.;Un pequeño programa que añade funciones extra al navegador.;Un tipo de archivo que solo se abre con programas de diseño.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué indica el icono de un candado cerrado junto a la dirección URL de una web?;Que el contenido de la página es privado para el administrador.;Que la página web ha sido bloqueada por el antivirus.;Que la conexión está cifrada mediante un certificado de seguridad.;Que es imposible realizar compras dentro de ese sitio web.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué acción se recomienda realizar respecto a la contraseña de administración de un router?;Compartirla públicamente en el nombre de la red SSID.;Desactivarla para facilitar el acceso técnico remoto.;Modificarla por una clave personalizada y robusta.;Mantener la que viene configurada por defecto de fábrica.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué función cumple la herramienta 'Play Protect' en los dispositivos Android?;Analiza las aplicaciones en busca de comportamientos dañinos.;Gestiona las contraseñas guardadas en el navegador Chrome.;Cifra la tarjeta MicroSD de forma automática.;Permite descargar juegos de forma gratuita y segura.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es la forma más segura de acceder a la configuración de un router doméstico?;Introduciendo su dirección IP en la barra del navegador.;Buscando 'configurar mi router' en un buscador general.;Llamando por teléfono al fabricante del dispositivo.;Haciendo clic en un enlace recibido por mensaje de texto.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué se recomienda hacer con las aplicaciones que ya no se utilizan?;Eliminarlas para reducir la superficie de exposición a riesgos.;Moverlas a una carpeta oculta dentro del menú principal.;Mantenerlas instaladas por si fueran necesarias en el futuro.;Desactivar únicamente sus notificaciones para que no molesten.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es un riesgo principal de conectarse a redes Wi-Fi públicas y gratuitas?;Se agota la batería del dispositivo de forma inmediata.;Los ciberdelincuentes pueden interceptar la información enviada.;La conexión suele ser demasiado lenta para navegar.;El dispositivo se reinicia automáticamente por seguridad.;30;2;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál de estas opciones describe mejor la tríada de la seguridad de la información?;Velocidad, Almacenamiento y Conectividad.;Hardware, Software y Firmware.;Privacidad, Anonimato y Encriptación.;Confidencialidad, Integridad y Disponibilidad.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Cuál es una señal de alerta típica de un correo electrónico fraudulento?;La petición de acciones urgentes bajo amenaza de bloqueo.;El uso de un lenguaje formal y gramática correcta.;El remitente coincide exactamente con el dominio oficial.;No incluye ningún tipo de enlace o archivo adjunto.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué elementos debe combinar una contraseña para ser considerada segura?;Nombres propios y fechas de nacimiento del usuario.;Solo letras minúsculas y números secuenciales.;Palabras comunes que se encuentren en el diccionario.;Mayúsculas, minúsculas, números y caracteres especiales.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué protocolo indica que una página web es segura para la navegación?;HTTPS;HTTP;SMTP;FTP;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;Al analizar el aspecto de una web, ¿qué detalle puede delatar que es falsa?;Textos mal traducidos o imágenes de muy baja calidad.;Que la página tenga un menú de contacto con la empresa.;El uso de colores muy llamativos en el fondo de la página.;La presencia de un buscador interno para encontrar productos.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué se debe hacer al recibir un SMS sospechoso con un enlace?;Eliminar el mensaje y bloquear al remitente sin pulsar el enlace.;Reenviar el mensaje a todos los contactos para avisarles.;Responder al mensaje pidiendo más información sobre el origen.;Hacer clic para ver a qué página web redirige por curiosidad.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué recurso público ofrece guías y herramientas gratuitas sobre ciberseguridad en España?;El Ministerio de Cultura y Deporte.;El Instituto Nacional de Estadística (INE).;El Instituto Nacional de Ciberseguridad (INCIBE).;La Real Academia de la Lengua (RAE).;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué medida de seguridad en WhatsApp evita que otros lean tus chats si roban tu móvil?;Desactivar las confirmaciones de lectura (doble check azul).;Cambiar el estado a 'Ocupado' para no recibir mensajes.;Ocultar la foto de perfil para que no sea visible.;Activar el bloqueo con huella dactilar o reconocimiento facial.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿A qué se refiere el término Smishing?;Al robo de identidad en plataformas de comercio electrónico.;Al envío masivo de correos basura o spam publicitario.;A la interceptación de señales de radio de dispositivos IoT.;Al uso de mensajes de texto (SMS) con fines fraudulentos.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué información se recomienda recopilar antes de denunciar un delito informático?;La marca y el modelo de todos los dispositivos del hogar.;Un listado de todas las aplicaciones instaladas en el móvil.;Capturas de pantalla, correos, justificantes de pago y URLs.;La biografía completa de todos los seguidores en redes sociales.;30;3;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Por qué no se debe usar la misma contraseña para diferentes servicios?;Porque si hackean una cuenta, todas las demás estarán en riesgo.;Porque el sistema operativo obliga a tener claves distintas.;Porque las contraseñas repetidas caducan mucho más rápido.;Porque el navegador se confunde y no puede autocompletar.;30;1;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;En el sistema operativo Windows, ¿cuál es la herramienta integrada para la protección contra virus y amenazas?;Windows Defender;Windows Update;FileVault;BitLocker;30;1;
